rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
725,7,"Play Misty for Me",1971,http://www.icheckmovies.com/movies/play+misty+for+me/,2563,83,27,4,109,,http://www.imdb.com/title/tt0067588/,"2018-06-11 13:09:35",no,no,no,no
726,7,Playtime,1967,http://www.icheckmovies.com/movies/playtime-1967-1/,4707,636,84,20,455,Playtime,http://www.imdb.com/title/tt0062136/,"2018-10-29 22:08:38",no,no,no,no
727,7,"Point Blank",1967,http://www.icheckmovies.com/movies/point+blank/,3898,303,31,13,278,,http://www.imdb.com/title/tt0062138/,"2018-04-28 23:07:49",no,no,no,no
728,7,"Pola X",1999,http://www.icheckmovies.com/movies/pola+x/,428,35,14,2,79,,http://www.imdb.com/title/tt0152015/,no,no,no,no,no
729,7,"Heisei tanuki gassen ponpoko",1994,http://www.icheckmovies.com/movies/heisei+tanuki+gassen+ponpoko/,2818,180,22,2,100,"The Raccoon War",http://www.imdb.com/title/tt0110008/,no,no,no,no,no
730,7,"Portrait of Jennie",1948,http://www.icheckmovies.com/movies/portrait+of+jennie/,727,71,5,3,128,"Tidal Wave",http://www.imdb.com/title/tt0040705/,"2018-04-28 23:22:25",no,no,no,no
731,7,Possessed,1947,http://www.icheckmovies.com/movies/possessed/,575,33,6,2,101,,http://www.imdb.com/title/tt0039725/,"2018-11-08 00:27:12",no,no,no,no
732,7,"The Postman Always Rings Twice",1946,http://www.icheckmovies.com/movies/the+postman+always+rings+twice/,4107,195,18,9,233,,http://www.imdb.com/title/tt0038854/,"2018-04-26 21:29:27",no,no,no,no
733,7,"Powers of Ten",1977,http://www.icheckmovies.com/movies/powers+of+ten/,2434,188,4,4,96,,http://www.imdb.com/title/tt0078106/,no,no,no,no,no
734,7,Prêt-à-Porter,1994,http://www.icheckmovies.com/movies/pret-a-porter/,801,7,36,1,60,"Ready to Wear",http://www.imdb.com/title/tt0110907/,no,no,no,no,no
735,7,"Pretty Baby",1978,http://www.icheckmovies.com/movies/pretty+baby/,1008,34,18,3,86,,http://www.imdb.com/title/tt0078111/,no,no,no,no,no
736,7,"Pretty Woman",1990,http://www.icheckmovies.com/movies/pretty+woman/,56936,1472,523,11,271,,http://www.imdb.com/title/tt0100405/,"2018-04-26 21:46:30",no,no,no,no
737,7,Primer,2004,http://www.icheckmovies.com/movies/primer/,15627,1442,225,6,308,,http://www.imdb.com/title/tt0390384/,"2018-10-17 22:34:44",no,no,no,no
738,7,"The Private Life of Sherlock Holmes",1970,http://www.icheckmovies.com/movies/the+private+life+of+sherlock+holmes/,1664,95,10,5,110,,http://www.imdb.com/title/tt0066249/,"2018-10-17 22:34:53",no,no,no,no
739,7,Privilege,1967,http://www.icheckmovies.com/movies/privilege/,204,7,2,2,70,,http://www.imdb.com/title/tt0062155/,no,no,no,no,no
740,7,"Prizzi's Honor",1985,http://www.icheckmovies.com/movies/prizzis+honor/,2930,82,42,5,154,,http://www.imdb.com/title/tt0089841/,"2018-11-19 21:32:07",no,no,no,no
741,7,"The Producers",1967,http://www.icheckmovies.com/movies/the+producers/,13479,696,102,14,326,,http://www.imdb.com/title/tt0063462/,"2018-11-01 22:56:44",no,no,no,no
742,7,Promises,2001,http://www.icheckmovies.com/movies/promises/,343,32,2,1,49,,http://www.imdb.com/title/tt0282864/,no,no,no,no,no
743,7,Providence,1977,http://www.icheckmovies.com/movies/providence/,611,61,7,6,171,,http://www.imdb.com/title/tt0076574/,no,no,no,no,no
744,7,Psycho,1960,http://www.icheckmovies.com/movies/psycho/,68008,6069,125,38,1387,,http://www.imdb.com/title/tt0054215/,"2018-01-10 16:55:24",no,no,no,no
745,7,"Pulp Fiction",1994,http://www.icheckmovies.com/movies/pulp+fiction/,118369,18966,596,35,1647,,http://www.imdb.com/title/tt0110912/,"2018-01-10 16:54:46",no,no,no,yes
746,7,"Punch-Drunk Love",2002,http://www.icheckmovies.com/movies/punch-drunk+love/,21444,1688,363,10,385,,http://www.imdb.com/title/tt0272338/,"2018-11-08 00:21:58",no,no,no,no
747,7,"Punishment Park",1971,http://www.icheckmovies.com/movies/punishment+park/,962,141,8,4,116,,http://www.imdb.com/title/tt0067633/,no,no,no,no,no
748,7,"The Purple Rose of Cairo",1985,http://www.icheckmovies.com/movies/the+purple+rose+of+cairo/,8334,795,31,6,288,,http://www.imdb.com/title/tt0089853/,"2018-04-26 21:43:47",no,no,no,no
749,7,"Le quai des brumes",1938,http://www.icheckmovies.com/movies/le+quai+des+brumes/,1541,174,15,10,255,"Port of Shadows",http://www.imdb.com/title/tt0030643/,"2018-04-28 23:18:26",no,no,no,no
750,7,"El sol del membrillo",1992,http://www.icheckmovies.com/movies/el+sol+del+membrillo/,440,41,7,9,161,"Quince Tree of the Sun",http://www.imdb.com/title/tt0105438/,"2018-11-08 00:22:00",no,no,no,no
751,7,"Rabbit-Proof Fence",2002,http://www.icheckmovies.com/movies/rabbit-proof+fence/,3304,137,23,4,130,,http://www.imdb.com/title/tt0252444/,no,no,no,no,no
752,7,"Raging Bull",1980,http://www.icheckmovies.com/movies/raging+bull/,33534,2843,213,30,902,,http://www.imdb.com/title/tt0081398/,"2018-04-26 21:41:53",no,no,no,no
753,7,"Raiders of the Lost Ark",1981,http://www.icheckmovies.com/movies/raiders+of+the+lost+ark/,88586,6533,240,26,994,,http://www.imdb.com/title/tt0082971/,"2018-01-10 16:55:36",no,no,no,no
754,7,"The Railway Children",1970,http://www.icheckmovies.com/movies/the+railway+children/,1665,48,10,4,59,,http://www.imdb.com/title/tt0066279/,no,no,no,no,no
755,7,"Da hong deng long gao gao gua",1991,http://www.icheckmovies.com/movies/da+hong+deng+long+gao+gao+gua/,4051,567,20,18,394,"Raise the Red Lantern",http://www.imdb.com/title/tt0101640/,"2018-04-26 21:46:43",no,no,no,no
756,7,"Raising Arizona",1987,http://www.icheckmovies.com/movies/raising+arizona/,21098,1288,151,9,338,,http://www.imdb.com/title/tt0093822/,"2018-04-26 21:44:49",no,no,no,no
757,7,"Random Harvest",1942,http://www.icheckmovies.com/movies/random+harvest/,896,119,8,6,120,,http://www.imdb.com/title/tt0035238/,"2018-10-17 22:35:19",no,no,no,no
758,7,Rashômon,1950,http://www.icheckmovies.com/movies/rashomon/,19407,2255,91,33,849,Rashomon,http://www.imdb.com/title/tt0042876/,"2018-04-26 21:30:35",no,no,no,no
759,7,Ratcatcher,1999,http://www.icheckmovies.com/movies/ratcatcher/,1534,136,12,5,168,,http://www.imdb.com/title/tt0171685/,no,no,no,no,no
760,7,"Rear Window",1954,http://www.icheckmovies.com/movies/rear+window/,45119,5546,111,29,1056,,http://www.imdb.com/title/tt0047396/,"2018-01-10 16:55:39",no,no,no,no
761,7,"Rebel Without a Cause",1955,http://www.icheckmovies.com/movies/rebel+without+a+cause/,16810,1112,101,16,565,,http://www.imdb.com/title/tt0048545/,"2018-04-26 21:32:23",no,no,no,no
762,7,"Csillagosok, katonák",1967,http://www.icheckmovies.com/movies/csillagosok+katonak/,904,109,5,7,190,"The Red and the White",http://www.imdb.com/title/tt0061537/,no,no,no,no,no
763,7,"Le ballon rouge",1956,http://www.icheckmovies.com/movies/le+ballon+rouge/,5695,515,21,9,196,"The Red Balloon",http://www.imdb.com/title/tt0048980/,"2018-06-14 00:49:21",no,no,no,no
764,7,"The Red Shoes",1948,http://www.icheckmovies.com/movies/the+red+shoes/,7947,1044,54,24,557,,http://www.imdb.com/title/tt0040725/,"2018-04-26 21:30:06",no,no,no,no
765,7,"La règle du jeu",1939,http://www.icheckmovies.com/movies/la+regle+du+jeu/,6780,755,79,24,627,"The Rules of the Game",http://www.imdb.com/title/tt0031885/,"2018-04-26 21:28:05",no,no,no,no
766,7,"La reine Margot",1994,http://www.icheckmovies.com/movies/la+reine+margot/,1183,81,11,2,105,"Queen Margot",http://www.imdb.com/title/tt0110963/,no,no,no,no,no
767,7,"The Remains of the Day",1993,http://www.icheckmovies.com/movies/the+remains+of+the+day/,5052,402,24,6,235,,http://www.imdb.com/title/tt0107943/,"2018-04-28 16:06:05",no,no,no,no
768,7,Repulsion,1965,http://www.icheckmovies.com/movies/repulsion/,8370,946,82,17,521,,http://www.imdb.com/title/tt0059646/,"2018-04-26 21:36:19",no,no,no,no
769,7,"Reservoir Dogs",1992,http://www.icheckmovies.com/movies/reservoir+dogs/,85239,9330,332,23,1024,,http://www.imdb.com/title/tt0105236/,"2018-01-10 16:56:35",no,no,no,no
770,7,"The Return",2006,http://www.icheckmovies.com/movies/the+return/,282,3,22,1,16,,http://www.imdb.com/title/tt0433442/,no,no,no,no,no
771,7,Vozvrashchenie,2003,http://www.icheckmovies.com/movies/vozvrashchenie/,3819,625,34,12,270,"The Return",http://www.imdb.com/title/tt0376968/,"2018-10-30 08:06:32",no,no,no,no
772,7,Revolution,1985,http://www.icheckmovies.com/movies/revolution/,261,4,19,1,36,,http://www.imdb.com/title/tt0089913/,no,no,no,no,no
773,7,"Riding Giants",2004,http://www.icheckmovies.com/movies/riding+giants/,198,16,0,1,27,,http://www.imdb.com/title/tt0389326/,no,no,no,no,no
774,7,"Du rififi chez les hommes",1955,http://www.icheckmovies.com/movies/du+rififi+chez+les+hommes/,4347,701,17,17,416,Rififi,http://www.imdb.com/title/tt0048021/,"2018-04-28 11:44:57",no,no,no,no
775,7,Ringu,1998,http://www.icheckmovies.com/movies/ringu/,12711,446,90,9,284,,http://www.imdb.com/title/tt0178868/,"2018-04-26 21:49:49",no,no,no,no
776,7,"Ring of Bright Water",1969,http://www.icheckmovies.com/movies/ring+of+bright+water/,90,6,1,1,23,,http://www.imdb.com/title/tt0064893/,no,no,no,no,no
777,7,"Rio Bravo",1959,http://www.icheckmovies.com/movies/rio+bravo/,8485,774,40,18,476,,http://www.imdb.com/title/tt0053221/,"2018-04-26 21:33:57",no,no,no,no
778,7,"Risky Business",1983,http://www.icheckmovies.com/movies/risky+business/,7349,218,68,3,151,,http://www.imdb.com/title/tt0086200/,"2018-04-28 23:08:41",no,no,no,no
779,7,"The River",1951,http://www.icheckmovies.com/movies/the+river/,1481,90,12,9,176,,http://www.imdb.com/title/tt0043972/,"2018-04-28 11:47:47",no,no,no,no
780,7,Rize,2005,http://www.icheckmovies.com/movies/rize/,169,13,2,1,27,,http://www.imdb.com/title/tt0436724/,no,no,no,no,no
781,7,Rodeu-mubi,2002,http://www.icheckmovies.com/movies/rodeu-mubi/,16,0,0,1,10,"Road Movie",http://www.imdb.com/title/tt0334245/,no,no,no,no,no
782,7,"Road to Perdition",2002,http://www.icheckmovies.com/movies/road+to+perdition/,15332,885,82,4,271,,http://www.imdb.com/title/tt0257044/,"2018-04-28 15:55:50",no,no,no,no
783,7,RoboCop,1987,http://www.icheckmovies.com/movies/robocop/,37013,1569,183,13,456,,http://www.imdb.com/title/tt0093870/,"2018-01-31 08:55:47",no,no,no,no
784,7,"Roger & Me",1989,http://www.icheckmovies.com/movies/roger+and+me/,4848,160,25,9,171,,http://www.imdb.com/title/tt0098213/,"2018-10-17 22:36:07",no,no,no,no
785,7,Romance,1999,http://www.icheckmovies.com/movies/romance/,532,18,29,2,59,,http://www.imdb.com/title/tt0194314/,no,no,no,no,no
786,7,"Rosemary's Baby",1968,http://www.icheckmovies.com/movies/rosemarys+baby/,32681,2726,191,22,807,,http://www.imdb.com/title/tt0063522/,"2018-04-26 21:37:18",no,no,no,no
787,7,Rosetta,1999,http://www.icheckmovies.com/movies/rosetta/,2039,214,21,9,222,,http://www.imdb.com/title/tt0200071/,"2018-11-25 14:34:44",no,no,no,no
788,7,"Yan zhi kou",1987,http://www.icheckmovies.com/movies/yan+zhi+kou/,211,15,2,5,64,Rouge,http://www.imdb.com/title/tt0093258/,no,no,no,no,no
789,7,Sabrina,1954,http://www.icheckmovies.com/movies/sabrina/,7473,552,31,4,217,,http://www.imdb.com/title/tt0047437/,"2018-04-28 16:01:33",no,no,no,no
790,7,Offret,1986,http://www.icheckmovies.com/movies/offret/,2640,393,49,10,321,Sacrifice,http://www.imdb.com/title/tt0091670/,"2018-11-18 19:00:42",no,no,no,no
791,7,Safe,1995,http://www.icheckmovies.com/movies/safe/,2388,201,44,8,222,,http://www.imdb.com/title/tt0114323/,"2018-04-26 21:48:26",no,no,no,no
792,7,"Salò o le 120 giornate di Sodoma",1975,http://www.icheckmovies.com/movies/salo+o+le+120+giornate+di+sodoma/,6428,370,269,11,316,"Salò, or the 120 Days of Sodom",http://www.imdb.com/title/tt0073650/,"2018-04-26 21:40:03",no,no,no,no
793,7,Salvador,1986,http://www.icheckmovies.com/movies/salvador/,2117,97,12,6,158,,http://www.imdb.com/title/tt0091886/,"2018-10-17 22:36:45",no,no,no,no
794,7,"The Salvation Hunters",1925,http://www.icheckmovies.com/movies/the+salvation+hunters/,120,7,0,2,45,,http://www.imdb.com/title/tt0016310/,no,no,no,no,no
795,7,"Le samouraï",1967,http://www.icheckmovies.com/movies/le+samourai/,7309,1207,32,18,483,"Le Samouraï",http://www.imdb.com/title/tt0062229/,"2018-04-26 21:37:01",no,no,no,no
796,7,"Le sang des bêtes",1949,http://www.icheckmovies.com/movies/le+sang+des+betes/,1290,88,10,11,140,"Blood of the Beasts",http://www.imdb.com/title/tt0041842/,"2018-11-18 19:00:11",no,no,no,no
797,7,Sangre,2005,http://www.icheckmovies.com/movies/sangre/,63,0,3,1,19,,http://www.imdb.com/title/tt0445694/,no,no,no,no,no
798,7,"Sanshô dayû",1954,http://www.icheckmovies.com/movies/sansho+dayu/,2868,479,17,19,391,"Legend of Bailiff Sansho",http://www.imdb.com/title/tt0047445/,"2018-04-26 21:32:11",no,no,no,no
799,7,"Sans soleil",1983,http://www.icheckmovies.com/movies/sans+soleil/,2894,441,33,15,330,"Sans Soleil",http://www.imdb.com/title/tt0084628/,"2018-04-26 21:43:02",no,no,no,no
800,7,Saraband,2003,http://www.icheckmovies.com/movies/saraband/,939,57,9,3,96,,http://www.imdb.com/title/tt0299478/,no,no,no,no,no
801,7,"Saturday Night Fever",1977,http://www.icheckmovies.com/movies/saturday+night+fever/,20779,423,167,13,265,,http://www.imdb.com/title/tt0076666/,"2018-04-26 21:40:48",no,no,no,no
802,7,Scarecrow,1973,http://www.icheckmovies.com/movies/scarecrow/,1200,94,7,3,103,,http://www.imdb.com/title/tt0070643/,"2018-11-08 00:22:13",no,no,no,no
803,7,Scarface,1983,http://www.icheckmovies.com/movies/scarface/,61988,4292,417,17,656,,http://www.imdb.com/title/tt0086250/,"2018-04-26 21:43:17",no,no,no,no
804,7,"Scarlet Street",1945,http://www.icheckmovies.com/movies/scarlet+street/,2469,269,16,9,238,,http://www.imdb.com/title/tt0038057/,"2018-11-08 00:22:01",no,no,no,no
805,7,"Scent of a Woman",1992,http://www.icheckmovies.com/movies/scent+of+a+woman/,12639,1011,96,3,188,,http://www.imdb.com/title/tt0105323/,"2018-04-28 16:00:15",no,no,no,no
806,7,"Mùi du du xanh",1993,http://www.icheckmovies.com/movies/mui+du+du+xanh/,851,77,11,5,105,"The Scent of Green Papaya",http://www.imdb.com/title/tt0107617/,no,no,no,no,no
807,7,Schizopolis,1996,http://www.icheckmovies.com/movies/schizopolis/,1145,100,24,4,80,,http://www.imdb.com/title/tt0117561/,no,no,no,no,no
808,7,Scum,1979,http://www.icheckmovies.com/movies/scum/,722,53,5,3,84,,http://www.imdb.com/title/tt0079871/,"2018-10-17 22:37:19",no,no,no,no
809,7,"Sea of Love",1989,http://www.icheckmovies.com/movies/sea+of+love/,1506,41,14,2,58,,http://www.imdb.com/title/tt0098273/,"2018-11-08 00:24:44",no,no,no,no
810,7,"The Searchers",1956,http://www.icheckmovies.com/movies/the+searchers/,12085,969,132,25,750,,http://www.imdb.com/title/tt0049730/,"2018-04-26 21:32:32",no,no,no,no
811,7,"Secrets & Lies",1996,http://www.icheckmovies.com/movies/secrets+and+lies/,4794,500,24,13,334,,http://www.imdb.com/title/tt0117589/,"2018-04-26 21:48:45",no,no,no,no
812,7,Serpico,1973,http://www.icheckmovies.com/movies/serpico/,10083,617,23,7,276,,http://www.imdb.com/title/tt0070666/,"2018-04-26 21:39:02",no,no,no,no
813,7,"The Servant",1963,http://www.icheckmovies.com/movies/the+servant/,1841,238,16,15,254,,http://www.imdb.com/title/tt0057490/,"2018-10-17 22:37:30",no,no,no,no
814,7,Se7en,1995,http://www.icheckmovies.com/movies/se7en/,100684,10645,322,23,1057,,http://www.imdb.com/title/tt0114369/,"2018-01-10 16:55:05",no,no,no,yes
815,7,"Seven Chances",1925,http://www.icheckmovies.com/movies/seven+chances/,2635,238,16,9,180,,http://www.imdb.com/title/tt0016332/,"2018-04-26 21:25:27",no,no,no,no
816,7,"Shichinin no samurai",1954,http://www.icheckmovies.com/movies/shichinin+no+samurai/,27218,3769,106,31,1040,"Seven Samurai",http://www.imdb.com/title/tt0047478/,"2018-04-26 21:32:02",no,no,no,yes
817,7,"Tini zabutykh predkiv",1965,http://www.icheckmovies.com/movies/tini+zabutykh+predkiv/,1281,212,16,10,221,"Shadows of Forgotten Ancestors",http://www.imdb.com/title/tt0058642/,"2018-12-02 14:52:02",no,no,no,no
818,7,Shakespeare-Wallah,1965,http://www.icheckmovies.com/movies/shakespeare-wallah/,39,2,0,1,18,,http://www.imdb.com/title/tt0059709/,no,no,no,no,no
819,7,"The Sheep Thief",1997,http://www.icheckmovies.com/movies/the+sheep+thief/,107,2,2,1,13,,http://www.imdb.com/title/tt0158214/,no,no,no,no,no
820,7,"Sherlock Jr.",1924,http://www.icheckmovies.com/movies/sherlock+jr./,9024,1182,33,23,489,,http://www.imdb.com/title/tt0015324/,"2018-06-07 13:31:15",no,no,no,no
821,7,"Sherman's March",1985,http://www.icheckmovies.com/movies/shermans+march/,884,85,13,8,139,,http://www.imdb.com/title/tt0091943/,no,no,no,no,no
822,7,"The Shining",1980,http://www.icheckmovies.com/movies/the+shining/,91829,9000,381,25,1284,,http://www.imdb.com/title/tt0081505/,"2018-01-10 16:56:08",no,no,no,no
823,7,Shoah,1985,http://www.icheckmovies.com/movies/shoah/,1760,223,12,17,353,,http://www.imdb.com/title/tt0090015/,"2018-04-26 21:44:02",no,no,no,no
824,7,"Shooting Dogs",2005,http://www.icheckmovies.com/movies/shooting+dogs/,461,53,3,1,47,"Beyond the Gates",http://www.imdb.com/title/tt0420901/,no,no,no,no,no
825,7,"Short Cuts",1993,http://www.icheckmovies.com/movies/short+cuts/,5541,502,39,9,305,,http://www.imdb.com/title/tt0108122/,"2018-04-26 21:47:28",no,no,no,no
826,7,"Krótki film o milosci",1988,http://www.icheckmovies.com/movies/krotki+film+o+milosci/,2198,296,13,5,187,"A Short Film About Love",http://www.imdb.com/title/tt0095467/,"2018-12-02 21:50:33",no,no,no,no
827,7,"The Shout",1978,http://www.icheckmovies.com/movies/the+shout/,338,24,6,2,110,,http://www.imdb.com/title/tt0078259/,"2018-10-17 22:37:55",no,no,no,no
828,7,Shrek,2001,http://www.icheckmovies.com/movies/shrek/,105998,3302,433,14,497,,http://www.imdb.com/title/tt0126029/,"2018-01-31 11:46:31",no,no,no,no
829,7,Sideways,2004,http://www.icheckmovies.com/movies/sideways/,18902,1166,262,6,406,,http://www.imdb.com/title/tt0375063/,"2018-04-26 21:51:30",no,no,no,no
830,7,Tystnaden,1963,http://www.icheckmovies.com/movies/tystnaden/,2825,299,19,10,254,"The Silence",http://www.imdb.com/title/tt0057611/,"2018-11-16 13:57:22",no,no,no,no
831,7,"Le silence de la mer",1949,http://www.icheckmovies.com/movies/le+silence+de+la+mer/,715,96,4,5,129,"Le Silence de la Mer",http://www.imdb.com/title/tt0039822/,"2018-04-28 23:22:31",no,no,no,no
832,7,"The Silence of the Lambs",1991,http://www.icheckmovies.com/movies/the+silence+of+the+lambs/,101099,9061,244,33,1229,,http://www.imdb.com/title/tt0102926/,"2018-01-10 16:55:07",no,no,no,yes
833,7,"Silent Running",1972,http://www.icheckmovies.com/movies/silent+running/,3152,130,70,7,160,,http://www.imdb.com/title/tt0067756/,"2018-04-28 23:09:42",no,no,no,no
834,7,"Silk Stockings",1957,http://www.icheckmovies.com/movies/silk+stockings/,605,14,8,4,70,,http://www.imdb.com/title/tt0050972/,no,no,no,no,no
835,7,"Simple Men",1992,http://www.icheckmovies.com/movies/simple+men/,281,27,3,1,67,,http://www.imdb.com/title/tt0105411/,"2018-11-08 01:29:32",no,no,no,no
836,7,"Sin City",2005,http://www.icheckmovies.com/movies/sin+city/,80836,5831,794,9,599,,http://www.imdb.com/title/tt0401792/,"2018-04-28 15:53:03",no,no,no,no
837,7,"Singin' in the Rain",1952,http://www.icheckmovies.com/movies/singin+in+the+rain/,39513,3848,148,33,1007,,http://www.imdb.com/title/tt0045152/,"2018-01-10 16:56:51",no,no,no,no
838,7,"Frontline: Six O'Clock News",1996,http://www.icheckmovies.com/movies/frontline+six+oclock+news/,32,3,0,1,10,,http://www.imdb.com/title/tt0120141/,no,no,no,no,no
839,7,Sleeper,1973,http://www.icheckmovies.com/movies/sleeper/,7875,406,64,7,259,,http://www.imdb.com/title/tt0070707/,"2018-04-26 21:39:00",no,no,no,no
840,7,"Sleeping Beauty",1959,http://www.icheckmovies.com/movies/sleeping+beauty/,38486,823,101,3,249,,http://www.imdb.com/title/tt0053285/,"2018-10-17 02:20:51",no,no,no,no
841,7,Snow-White,1933,http://www.icheckmovies.com/movies/snow-white/,4551,111,21,4,63,,http://www.imdb.com/title/tt0024578/,"2018-12-09 23:07:09",no,no,no,no
842,7,"Snow White and the Seven Dwarfs",1937,http://www.icheckmovies.com/movies/snow+white+and+the+seven+dwarfs/,73512,1351,150,23,586,,http://www.imdb.com/title/tt0029583/,"2018-04-26 21:27:40",no,no,no,no
843,7,Solyaris,1972,http://www.icheckmovies.com/movies/solyaris/,11818,1438,125,25,610,Solaris,http://www.imdb.com/title/tt0069293/,"2018-04-26 21:38:34",no,no,no,no
844,7,"Somebody Up There Likes Me",1956,http://www.icheckmovies.com/movies/somebody+up+there+likes+me/,828,47,7,3,92,,http://www.imdb.com/title/tt0049778/,no,no,no,no,no
845,7,"Some Came Running",1958,http://www.icheckmovies.com/movies/some+came+running/,1130,95,11,7,167,,http://www.imdb.com/title/tt0052218/,no,no,no,no,no
846,7,"Some Like It Hot",1959,http://www.icheckmovies.com/movies/some+like+it+hot/,33421,3346,106,32,881,,http://www.imdb.com/title/tt0053291/,"2018-04-26 21:33:42",no,no,no,no
847,7,"Sånger från andra våningen",2000,http://www.icheckmovies.com/movies/sanger+fran+andra+vaningen/,2825,379,42,13,257,"Songs from the Second Floor",http://www.imdb.com/title/tt0120263/,"2018-11-08 00:21:25",no,no,no,no
848,7,"La sortie des usines Lumière",1895,http://www.icheckmovies.com/movies/la+sortie+des+usines+lumiere/,5371,76,28,9,120,"Employees Leaving the Lumière Factory",http://www.imdb.com/title/tt0000010/,"2018-11-25 14:34:46",no,no,no,no
849,7,"The Sound of Music",1965,http://www.icheckmovies.com/movies/the+sound+of+music/,49945,2507,337,21,520,,http://www.imdb.com/title/tt0059742/,"2018-04-26 21:36:16",no,no,no,no
850,7,"South Park: Bigger, Longer & Uncut",1999,http://www.icheckmovies.com/movies/south+park+bigger+longer+and+uncut/,39506,1858,237,9,302,,http://www.imdb.com/title/tt0158983/,"2018-04-28 15:57:56",no,no,no,no
851,7,"The Southerner",1945,http://www.icheckmovies.com/movies/the+southerner/,298,13,1,2,82,,http://www.imdb.com/title/tt0038107/,no,no,no,no,no
852,7,"Soy Cuba",1964,http://www.icheckmovies.com/movies/soy+cuba/,1873,333,11,12,278,"I Am Cuba",http://www.imdb.com/title/tt0058604/,"2018-11-08 00:21:34",no,no,no,no
853,7,"Space Is the Place",1974,http://www.icheckmovies.com/movies/space+is+the+place/,160,10,3,1,31,,http://www.imdb.com/title/tt0072195/,no,no,no,no,no
854,7,Spartacus,1960,http://www.icheckmovies.com/movies/spartacus/,20664,822,76,18,470,,http://www.imdb.com/title/tt0054331/,"2018-04-26 21:34:18",no,no,no,no
855,7,Speed,1994,http://www.icheckmovies.com/movies/speed/,47339,1196,241,8,264,,http://www.imdb.com/title/tt0111257/,"2018-04-28 16:05:42",no,no,no,no
856,7,Spellbound,1945,http://www.icheckmovies.com/movies/spellbound-1945/,6042,344,45,7,244,,http://www.imdb.com/title/tt0038109/,"2018-06-11 13:12:08",no,no,no,no
857,7,Spellbound,2002,http://www.icheckmovies.com/movies/spellbound/,2436,98,8,2,84,,http://www.imdb.com/title/tt0334405/,no,no,no,no,no
858,7,Spider,2002,http://www.icheckmovies.com/movies/spider/,3858,165,61,5,126,,http://www.imdb.com/title/tt0278731/,no,no,no,no,no
859,7,Spider-Man,2002,http://www.icheckmovies.com/movies/spider-man/,92417,1989,551,8,436,,http://www.imdb.com/title/tt0145487/,"2018-04-28 15:55:58",no,no,no,no
860,7,"Strategia del ragno",1970,http://www.icheckmovies.com/movies/strategia+del+ragno/,529,26,5,6,126,"The Spider's Stratagem",http://www.imdb.com/title/tt0066413/,no,no,no,no,no
861,7,Spione,1928,http://www.icheckmovies.com/movies/spione/,800,65,3,9,165,Spies,http://www.imdb.com/title/tt0019415/,no,no,no,no,no
862,7,"Sen to Chihiro no kamikakushi",2001,http://www.icheckmovies.com/movies/sen+to+chihiro+no+kamikakushi/,61527,8810,264,36,1096,"Spirited Away",http://www.imdb.com/title/tt0245429/,"2018-01-10 16:55:14",no,no,no,yes
863,7,"El espíritu de la colmena",1973,http://www.icheckmovies.com/movies/el+espiritu+de+la+colmena/,3810,543,40,21,399,"The Spirit of the Beehive",http://www.imdb.com/title/tt0070040/,"2018-12-07 20:58:13",no,no,no,no
864,7,"The St. Valentine's Day Massacre",1967,http://www.icheckmovies.com/movies/the+st.+valentines+day+massacre/,294,5,3,2,58,,http://www.imdb.com/title/tt0062301/,no,no,no,no,no
865,7,Stagecoach,1939,http://www.icheckmovies.com/movies/stagecoach/,8275,513,46,20,542,,http://www.imdb.com/title/tt0031971/,"2018-04-26 21:27:47",no,no,no,no
866,7,Stalker,1979,http://www.icheckmovies.com/movies/stalker/,11853,2044,157,23,689,,http://www.imdb.com/title/tt0079944/,"2018-04-26 21:41:13",no,no,no,no
867,7,"Starship Troopers",1997,http://www.icheckmovies.com/movies/starship+troopers/,28225,1567,326,9,317,,http://www.imdb.com/title/tt0120201/,"2018-04-28 23:10:18",no,no,no,no
868,7,Startup.com,2001,http://www.icheckmovies.com/movies/startup.com/,196,12,3,2,42,,http://www.imdb.com/title/tt0256408/,no,no,no,no,no
869,7,"Star Wars",1977,http://www.icheckmovies.com/movies/star+wars/,111874,9477,437,36,1262,"Star Wars: Episode IV - A New Hope",http://www.imdb.com/title/tt0076759/,"2018-01-10 16:55:04",no,no,no,yes
870,7,"Qiu Ju da guan si",1992,http://www.icheckmovies.com/movies/qiu+ju+da+guan+si/,594,46,6,9,130,"The Story of Qiu Ju",http://www.imdb.com/title/tt0105197/,"2018-12-01 09:45:48",no,no,no,no
871,7,"Zangiku monogatari",1939,http://www.icheckmovies.com/movies/zangiku+monogatari/,976,105,4,11,226,"The Story of the Last Chrysanthemum",http://www.imdb.com/title/tt0032156/,"2018-11-19 21:31:43",no,no,no,no
872,7,"La strada",1954,http://www.icheckmovies.com/movies/la+strada/,8763,923,69,19,482,"La Strada",http://www.imdb.com/title/tt0047528/,"2018-04-26 21:32:01",no,no,no,no
873,7,"The Straight Story",1999,http://www.icheckmovies.com/movies/the+straight+story/,7665,869,43,9,299,,http://www.imdb.com/title/tt0166896/,"2018-04-28 15:57:06",no,no,no,no
874,7,"Strangers When We Meet",1960,http://www.icheckmovies.com/movies/strangers+when+we+meet/,217,7,2,1,58,,http://www.imdb.com/title/tt0054345/,no,no,no,no,no
