rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
428,24,"Le corbeau",1943,http://www.icheckmovies.com/movies/le+corbeau/,1611,167,7,8,215,"Le Corbeau",http://www.imdb.com/title/tt0035753/,"2018-12-03 15:26:54",no,no,no,no
429,24,Amator,1979,http://www.icheckmovies.com/movies/amator/,715,102,2,3,146,"Camera Buff",http://www.imdb.com/title/tt0078763/,no,no,no,no,no
430,24,"La planète sauvage",1973,http://www.icheckmovies.com/movies/la+planete+sauvage/,4002,495,29,8,252,"Fantastic Planet",http://www.imdb.com/title/tt0070544/,"2018-04-26 21:39:08",no,no,no,no
431,521,"Bara no sôretsu",1969,http://www.icheckmovies.com/movies/bara+no+soretsu/,551,76,5,5,148,"Funeral Parade of Roses",http://www.imdb.com/title/tt0064068/,no,no,no,no,no
432,23,"L'amour l'après-midi",1972,http://www.icheckmovies.com/movies/lamour+lapres-midi/,1084,104,1,4,158,"Chloe in the Afternoon",http://www.imdb.com/title/tt0068205/,no,no,no,no,no
433,23,Kôshikei,1968,http://www.icheckmovies.com/movies/koshikei/,610,80,7,8,180,"Death by Hanging",http://www.imdb.com/title/tt0063198/,no,no,no,no,no
434,23,"Le roman de Renard",1930,http://www.icheckmovies.com/movies/le+roman+de+renard/,408,47,4,3,132,"The Story of the Fox",http://www.imdb.com/title/tt0021309/,no,no,no,no,no
435,-355,"Angst vor der Angst",1975,http://www.icheckmovies.com/movies/angst+vor+der+angst/,280,32,0,2,98,"Fear of Fear",http://www.imdb.com/title/tt0072648/,no,no,no,no,no
436,22,"Coup de torchon",1981,http://www.icheckmovies.com/movies/coup+de+torchon/,622,45,5,5,146,"Clean Slate",http://www.imdb.com/title/tt0082206/,no,no,no,no,no
437,22,Metropolitan,1990,http://www.icheckmovies.com/movies/metropolitan/,1750,190,20,5,150,,http://www.imdb.com/title/tt0100142/,"2018-04-28 23:04:34",no,no,no,no
438,22,"Khrustalyov, mashinu!",1998,http://www.icheckmovies.com/movies/khrustalyov+mashinuexclamation/,227,30,5,3,71,"Khrustalyov, My Car!",http://www.imdb.com/title/tt0156701/,no,no,no,no,no
439,22,Medea,1988,http://www.icheckmovies.com/movies/medea/,453,33,7,1,51,,http://www.imdb.com/title/tt0095607/,no,no,no,no,no
440,292,"The Naked Jungle",1954,http://www.icheckmovies.com/movies/the+naked+jungle/,194,4,7,1,36,,http://www.imdb.com/title/tt0047264/,"2018-11-08 01:07:26",no,no,no,no
441,-222,"Una vita difficile",1961,http://www.icheckmovies.com/movies/una+vita+difficile/,139,21,1,3,71,"A Difficult Life",http://www.imdb.com/title/tt0055602/,no,no,no,no,no
442,22,"Ta kokkina fanaria",1963,http://www.icheckmovies.com/movies/ta+kokkina+fanaria/,113,6,0,3,53,"The Red Lanterns",http://www.imdb.com/title/tt0057229/,no,no,no,no,no
443,22,"Faccia a faccia",1967,http://www.icheckmovies.com/movies/faccia+a+faccia/,354,24,4,4,98,"Face to Face",http://www.imdb.com/title/tt0061636/,no,no,no,no,no
444,22,"Mr. and Mrs. Iyer",2002,http://www.icheckmovies.com/movies/mr.+and+mrs.+iyer/,145,12,0,2,46,,http://www.imdb.com/title/tt0329393/,no,no,no,no,no
445,22,"Der Fall Gleiwitz",1961,http://www.icheckmovies.com/movies/der+fall+gleiwitz/,37,2,1,1,29,"The Affair Gleiwitz",http://www.imdb.com/title/tt0054864/,no,no,no,no,no
446,22,Koibumi,1953,http://www.icheckmovies.com/movies/koibumi-1953/,27,3,0,1,19,"Love Letter",http://www.imdb.com/title/tt0407929/,no,no,no,no,no
447,22,"Museum Highlights: A Gallery Talk",1989,http://www.icheckmovies.com/movies/museum+highlights+a+gallery+talk/,37,2,3,1,22,,http://www.imdb.com/title/tt2161441/,no,no,no,no,no
448,22,"Saang gong kei bing",1984,http://www.icheckmovies.com/movies/saang+gong+kei+bing/,89,3,1,3,28,"Long Arm of the Law",http://www.imdb.com/title/tt0088107/,no,no,no,no,no
449,22,Sonagi,1979,http://www.icheckmovies.com/movies/sonagi/,67,10,0,1,51,,http://www.imdb.com/title/tt0303068/,no,no,no,no,no
450,22,"Angyali üdvözlet",1984,http://www.icheckmovies.com/movies/angyali+udvozlet/,51,5,4,1,33,"The Annunciation",http://www.imdb.com/title/tt0123381/,no,no,no,no,no
451,22,"Anjô-ke no butôkai",1947,http://www.icheckmovies.com/movies/anjo-ke+no+butokai/,135,18,0,3,94,"The Ball at the Anjo House",http://www.imdb.com/title/tt0039154/,no,no,no,no,no
452,22,"Buud Yam",1997,http://www.icheckmovies.com/movies/buud+yam/,124,7,0,2,44,,http://www.imdb.com/title/tt0118805/,no,no,no,no,no
453,22,Wrony,1994,http://www.icheckmovies.com/movies/wrony/,109,18,0,3,76,"The Crows",http://www.imdb.com/title/tt0111751/,no,no,no,no,no
454,-204,"La chute de la maison Usher",1928,http://www.icheckmovies.com/movies/la+chute+de+la+maison+usher/,1228,114,14,8,211,"The Fall of the House of Usher",http://www.imdb.com/title/tt0018770/,"2018-12-03 15:26:57",no,no,no,no
455,397,"Buffalo '66",1998,http://www.icheckmovies.com/movies/buffalo+66/,5948,718,71,5,230,,http://www.imdb.com/title/tt0118789/,"2018-04-26 21:49:32",no,no,no,no
456,20,"The Smiling Lieutenant",1931,http://www.icheckmovies.com/movies/the+smiling+lieutenant/,701,57,6,3,106,,http://www.imdb.com/title/tt0022074/,no,no,no,no,no
457,21,"One Week",1920,http://www.icheckmovies.com/movies/one+week/,3546,359,13,10,150,,http://www.imdb.com/title/tt0011541/,"2018-10-17 22:32:42",no,no,no,no
458,21,Gishiki,1971,http://www.icheckmovies.com/movies/gishiki/,236,20,1,2,103,"The Ceremony",http://www.imdb.com/title/tt0066639/,no,no,no,no,no
459,21,"Maboroshi no hikari",1995,http://www.icheckmovies.com/movies/maboroshi+no+hikari/,526,70,5,2,148,Maborosi,http://www.imdb.com/title/tt0113725/,no,no,no,no,no
460,21,"The Draughtsman's Contract",1982,http://www.icheckmovies.com/movies/the+draughtsmans+contract/,1452,134,11,8,162,,http://www.imdb.com/title/tt0083851/,"2018-12-04 14:54:18",no,no,no,no
461,-239,"Safety Last!",1923,http://www.icheckmovies.com/movies/safety+lastexclamation/,4694,496,22,17,309,,http://www.imdb.com/title/tt0014429/,"2018-04-28 11:47:19",no,no,no,no
462,,"The Good Fairy",1935,http://www.icheckmovies.com/movies/the+good+fairy/,143,19,1,1,71,,http://www.imdb.com/title/tt0026424/,no,no,no,no,no
463,19,"Rien que les heures",1926,http://www.icheckmovies.com/movies/rien+que+les+heures/,293,26,3,6,107,"Nothing But Time",http://www.imdb.com/title/tt0183710/,no,no,no,no,no
464,19,Baraka,1992,http://www.icheckmovies.com/movies/baraka/,5092,652,24,3,195,,http://www.imdb.com/title/tt0103767/,"2018-04-28 11:48:25",no,no,no,no
465,19,"Una giornata particolare",1977,http://www.icheckmovies.com/movies/una+giornata+particolare/,1121,179,4,6,200,"A Special Day",http://www.imdb.com/title/tt0076085/,no,no,no,no,no
466,19,"Die Nibelungen: Kriemhilds Rache",1924,http://www.icheckmovies.com/movies/die+nibelungen+kriemhilds+rache/,992,98,11,11,200,"Die Nibelungen: Kriemhild's Revenge",http://www.imdb.com/title/tt0015174/,"2018-06-09 19:25:14",no,no,no,no
467,19,"La cérémonie",1995,http://www.icheckmovies.com/movies/la+ceremonie/,1112,133,9,6,175,"La Cérémonie",http://www.imdb.com/title/tt0112769/,no,no,no,no,no
468,19,"Io la conoscevo bene",1965,http://www.icheckmovies.com/movies/io+la+conoscevo+bene/,342,54,1,5,118,"I Knew Her Well",http://www.imdb.com/title/tt0060545/,no,no,no,no,no
469,19,"O drakos",1956,http://www.icheckmovies.com/movies/o+drakos/,192,23,0,4,86,"The Ogre of Athens",http://www.imdb.com/title/tt0124437/,"2018-12-01 09:36:45",no,no,no,no
470,19,Szerelem,1971,http://www.icheckmovies.com/movies/szerelem/,349,47,1,6,167,Love,http://www.imdb.com/title/tt0067814/,no,no,no,no,no
471,19,"Absences répétées",1972,http://www.icheckmovies.com/movies/absences+repetees/,25,5,0,2,39,"Repeated Absences",http://www.imdb.com/title/tt0198280/,no,no,no,no,no
472,19,"It's Always Fair Weather",1955,http://www.icheckmovies.com/movies/its+always+fair+weather/,487,36,3,3,115,,http://www.imdb.com/title/tt0048216/,no,no,no,no,no
473,19,"Assalto ao Trem Pagador",1962,http://www.icheckmovies.com/movies/assalto+ao+trem+pagador/,145,19,0,2,65,"Assault on the Pay Train",http://www.imdb.com/title/tt0056582/,no,no,no,no,no
474,19,"Faustrecht der Freiheit",1975,http://www.icheckmovies.com/movies/faustrecht+der+freiheit/,897,96,4,5,186,"Fox and His Friends",http://www.imdb.com/title/tt0072976/,"2018-11-19 21:32:09",no,no,no,no
475,19,"Matka Joanna od aniolów",1961,http://www.icheckmovies.com/movies/matka+joanna+od+aniolow/,486,58,7,6,165,"Mother Joan of the Angels",http://www.imdb.com/title/tt0055153/,"2018-12-04 14:57:49",no,no,no,no
476,20,"The Old Man and the Sea",1999,http://www.icheckmovies.com/movies/the+old+man+and+the+sea-1999-1/,1475,124,4,2,95,,http://www.imdb.com/title/tt0207639/,"2018-12-11 01:03:35",no,no,no,no
477,20,"Paper Moon",1973,http://www.icheckmovies.com/movies/paper+moon/,5649,694,16,5,284,,http://www.imdb.com/title/tt0070510/,"2018-04-28 15:45:53",no,no,no,no
478,22,"La piscine",1969,http://www.icheckmovies.com/movies/la+piscine/,617,60,6,2,84,"La Piscine",http://www.imdb.com/title/tt0064816/,"2018-11-08 00:26:40",no,no,no,no
479,22,"Pisma myortvogo cheloveka",1986,http://www.icheckmovies.com/movies/pisma+myortvogo+cheloveka/,303,44,3,2,106,"Dead Man's Letters",http://www.imdb.com/title/tt0091759/,no,no,no,no,no
480,24,Arigatô-san,1936,http://www.icheckmovies.com/movies/arigato-san/,298,34,2,3,127,"Mr. Thank You",http://www.imdb.com/title/tt0027307/,no,no,no,no,no
481,,"I Never Sang for My Father",1970,http://www.icheckmovies.com/movies/i+never+sang+for+my+father/,121,12,0,1,60,,http://www.imdb.com/title/tt0065872/,no,no,no,no,no
482,,"La mano en la trampa",1961,http://www.icheckmovies.com/movies/la+mano+en+la+trampa/,26,0,0,2,29,"The Hand in the Trap",http://www.imdb.com/title/tt0055138/,no,no,no,no,no
483,,"Miejsce urodzenia",1992,http://www.icheckmovies.com/movies/miejsce+urodzenia/,73,6,0,2,28,Birthplace,http://www.imdb.com/title/tt0216879/,no,no,no,no,no
484,21,"O Convento",1995,http://www.icheckmovies.com/movies/o+convento/,68,4,1,1,28,"The Convent",http://www.imdb.com/title/tt0112716/,no,no,no,no,no
485,21,"To Play the King",1993,http://www.icheckmovies.com/movies/to+play+the+king/,246,24,2,2,43,,http://www.imdb.com/title/tt0108962/,no,no,no,no,no
486,21,"Viento negro",1965,http://www.icheckmovies.com/movies/viento+negro/,21,0,0,1,18,"Black Wind",http://www.imdb.com/title/tt0236843/,no,no,no,no,no
487,21,"Adua e le compagne",1960,http://www.icheckmovies.com/movies/adua+e+le+compagne/,82,9,1,2,30,"Hungry for Love",http://www.imdb.com/title/tt0053570/,no,no,no,no,no
488,21,"El haram",1965,http://www.icheckmovies.com/movies/el+haram/,36,3,0,3,44,"The Sin",http://www.imdb.com/title/tt0355521/,no,no,no,no,no
489,21,"Amma Ariyan",1986,http://www.icheckmovies.com/movies/amma+ariyan/,42,5,0,2,30,"Report to Mother",http://www.imdb.com/title/tt0090634/,no,no,no,no,no
490,21,"Il cammino della speranza",1950,http://www.icheckmovies.com/movies/il+cammino+della+speranza/,77,8,0,2,40,"The Path of Hope",http://www.imdb.com/title/tt0042301/,no,no,no,no,no
491,21,"Ornette: Made in America",1985,http://www.icheckmovies.com/movies/ornette+made+in+america/,59,4,1,1,34,,http://www.imdb.com/title/tt0089742/,no,no,no,no,no
492,21,"The Pacific",2010,http://www.icheckmovies.com/movies/the+pacific/,4529,328,23,1,68,,http://www.imdb.com/title/tt0374463/,"2018-11-08 00:33:34",no,no,no,no
493,21,"80 Blocks from Tiffany's",1979,http://www.icheckmovies.com/movies/80+blocks+from+tiffanys/,58,7,0,1,23,,http://www.imdb.com/title/tt0314014/,no,no,no,no,no
494,21,"Die innere Sicherheit",2000,http://www.icheckmovies.com/movies/die+innere+sicherheit/,122,5,0,2,33,"The State I Am In",http://www.imdb.com/title/tt0248103/,no,no,no,no,no
495,21,"Femmes femmes",1974,http://www.icheckmovies.com/movies/femmes+femmes/,45,3,1,1,29,"Women Women",http://www.imdb.com/title/tt0071493/,no,no,no,no,no
496,21,"La nuit claire",1979,http://www.icheckmovies.com/movies/la+nuit+claire/,18,2,0,1,23,,http://www.imdb.com/title/tt0254609/,no,no,no,no,no
497,21,"Muna Moto",1975,http://www.icheckmovies.com/movies/muna+moto/,54,3,0,2,42,"L'enfant de l'autre",http://www.imdb.com/title/tt0073417/,no,no,no,no,no
498,21,"Schalcken the Painter",1979,http://www.icheckmovies.com/movies/schalcken+the+painter/,65,7,1,1,40,,http://www.imdb.com/title/tt0286049/,no,no,no,no,no
499,21,Uta,1972,http://www.icheckmovies.com/movies/uta-1972/,46,6,0,2,49,Poem,http://www.imdb.com/title/tt1033501/,no,no,no,no,no
500,21,Threads,1984,http://www.icheckmovies.com/movies/threads/,680,106,8,2,127,,http://www.imdb.com/title/tt0090163/,no,no,no,no,no
501,22,"The Thin Man",1934,http://www.icheckmovies.com/movies/the+thin+man/,5431,591,29,12,339,,http://www.imdb.com/title/tt0025878/,"2018-04-26 21:27:20",no,no,no,no
502,22,"Tsubaki Sanjûrô",1962,http://www.icheckmovies.com/movies/tsubaki+sanjuro/,4185,498,10,8,236,Sanjuro,http://www.imdb.com/title/tt0056443/,"2018-06-11 13:10:38",no,no,no,no
503,22,"Stars in My Crown",1950,http://www.icheckmovies.com/movies/stars+in+my+crown/,329,37,5,3,124,,http://www.imdb.com/title/tt0042998/,no,no,no,no,no
504,22,Lazybones,1925,http://www.icheckmovies.com/movies/lazybones-1925-1/,108,9,0,1,51,,http://www.imdb.com/title/tt0016013/,no,no,no,no,no
505,22,"A Spell to Ward Off the Darkness",2013,http://www.icheckmovies.com/movies/a+spell+to+ward+off+the+darkness/,121,10,5,1,47,,http://www.imdb.com/title/tt1828124/,no,no,no,no,no
506,22,"Mizu de kakareta monogatari",1965,http://www.icheckmovies.com/movies/mizu+de+kakareta+monogatari/,76,12,0,1,40,"A Story Written with Water",http://www.imdb.com/title/tt0059758/,no,no,no,no,no
507,22,Matewan,1987,http://www.icheckmovies.com/movies/matewan/,526,48,4,2,102,,http://www.imdb.com/title/tt0093509/,no,no,no,no,no
508,22,"Yawar Mallku",1969,http://www.icheckmovies.com/movies/yawar+mallku/,184,20,0,5,96,"Blood of the Condor",http://www.imdb.com/title/tt0065228/,no,no,no,no,no
509,-363,"The Killers",1946,http://www.icheckmovies.com/movies/the+killers/,3878,269,15,13,323,"A Man Alone",http://www.imdb.com/title/tt0038669/,"2018-04-26 21:29:34",no,no,no,no
510,21,"The Salt of the Earth",2014,http://www.icheckmovies.com/movies/the+salt+of+the+earth/,1235,241,0,3,128,,http://www.imdb.com/title/tt3674140/,"2018-10-17 02:20:03",no,no,no,no
511,21,"Le roi et l'oiseau",1980,http://www.icheckmovies.com/movies/le+roi+et+loiseau/,1302,121,12,3,67,"The King and the Mockingbird",http://www.imdb.com/title/tt0079820/,"2018-10-17 02:19:25",no,no,no,no
512,21,"Une simple histoire",1959,http://www.icheckmovies.com/movies/une+simple+histoire/,84,4,1,3,36,"A Simple Story",http://www.imdb.com/title/tt0332458/,no,no,no,no,no
513,21,"Reminiscences of a Journey to Lithuania",1972,http://www.icheckmovies.com/movies/reminiscences+of+a+journey+to+lithuania/,235,29,1,6,111,,http://www.imdb.com/title/tt0069172/,no,no,no,no,no
514,21,"Jésus de Montréal",1989,http://www.icheckmovies.com/movies/jesus+de+montreal/,793,71,6,6,138,"Jesus of Montreal",http://www.imdb.com/title/tt0097635/,no,no,no,no,no
515,21,"Duck Amuck",1953,http://www.icheckmovies.com/movies/duck+amuck/,8622,574,21,10,155,,http://www.imdb.com/title/tt0045708/,"2018-11-18 19:00:27",no,no,no,no
516,-269,Awaara,1951,http://www.icheckmovies.com/movies/awaara/,525,32,2,6,99,"The Tramp",http://www.imdb.com/title/tt0043306/,"2018-12-01 09:38:01",no,no,no,no
517,20,"La signora di tutti",1934,http://www.icheckmovies.com/movies/la+signora+di+tutti/,256,17,3,6,97,"Everybody's Woman",http://www.imdb.com/title/tt0025791/,no,no,no,no,no
518,20,"Une femme douce",1969,http://www.icheckmovies.com/movies/une+femme+douce/,373,44,3,4,117,"A Gentle Woman",http://www.imdb.com/title/tt0065152/,no,no,no,no,no
519,20,"Le silence de la mer",1949,http://www.icheckmovies.com/movies/le+silence+de+la+mer/,715,96,4,5,129,"Le Silence de la Mer",http://www.imdb.com/title/tt0039822/,"2018-04-28 23:22:31",no,no,no,no
520,21,Liebelei,1933,http://www.icheckmovies.com/movies/liebelei/,402,27,2,4,106,Flirtation,http://www.imdb.com/title/tt0024252/,no,no,no,no,no
521,21,"Le roman d'un tricheur",1936,http://www.icheckmovies.com/movies/le+roman+dun+tricheur/,754,82,8,6,162,"The Story of a Cheat",http://www.imdb.com/title/tt0028201/,"2018-04-26 21:27:31",no,no,no,no
522,,"Burden of Dreams",1982,http://www.icheckmovies.com/movies/burden+of+dreams/,1356,137,1,4,131,,http://www.imdb.com/title/tt0083702/,"2018-10-17 21:57:44",no,no,no,no
523,20,"My Dinner with Andre",1981,http://www.icheckmovies.com/movies/my+dinner+with+andre/,3286,374,43,5,172,,http://www.imdb.com/title/tt0082783/,"2018-10-17 22:29:48",no,no,no,no
524,20,"Aranyer Din Ratri",1970,http://www.icheckmovies.com/movies/aranyer+din+ratri/,354,41,3,6,150,"Days and Nights in the Forest",http://www.imdb.com/title/tt0065417/,no,no,no,no,no
525,20,"Rang-e khoda",1999,http://www.icheckmovies.com/movies/rang-e+khoda/,793,122,4,4,101,"The Color of Paradise",http://www.imdb.com/title/tt0191043/,"2018-12-02 21:50:57",no,no,no,no
526,20,"The Great White Silence",1924,http://www.icheckmovies.com/movies/the+great+white+silence/,405,52,2,3,125,,http://www.imdb.com/title/tt1764657/,no,no,no,no,no
527,20,Przesluchanie,1982,http://www.icheckmovies.com/movies/przesluchanie/,324,43,0,5,137,Interrogation,http://www.imdb.com/title/tt0084548/,"2018-12-05 09:27:57",no,no,no,no
528,20,"Combat d'amour en songe",2000,http://www.icheckmovies.com/movies/combat+damour+en+songe/,89,20,0,2,57,"Love Torn in a Dream",http://www.imdb.com/title/tt0252335/,no,no,no,no,no
529,20,"Poto and Cabengo",1980,http://www.icheckmovies.com/movies/poto+and+cabengo/,155,16,0,2,63,,http://www.imdb.com/title/tt0196866/,no,no,no,no,no
530,20,"Treno popolare",1933,http://www.icheckmovies.com/movies/treno+popolare/,64,5,0,2,36,,http://www.imdb.com/title/tt0024696/,no,no,no,no,no
531,20,Yanco,1961,http://www.icheckmovies.com/movies/yanco/,70,10,1,2,60,,http://www.imdb.com/title/tt0249259/,no,no,no,no,no
532,,"La tête d'un homme",1933,http://www.icheckmovies.com/movies/la+tete+dun+homme/,60,5,0,2,37,,http://www.imdb.com/title/tt0024710/,no,no,no,no,no
533,,"Tri topolya na Plyushchikhe",1968,http://www.icheckmovies.com/movies/tri+topolya+na+plyushchikhe/,179,14,0,2,35,"Three Poplars at Plyuschika",http://www.imdb.com/title/tt0062393/,no,no,no,no,no
534,18,"At' zije Republika",1965,http://www.icheckmovies.com/movies/at+zije+republika/,35,6,0,1,33,"Long Live the Republic",http://www.imdb.com/title/tt0058924/,no,no,no,no,no
535,18,Constans,1980,http://www.icheckmovies.com/movies/constans/,146,11,2,2,50,"The Constant Factor",http://www.imdb.com/title/tt0080561/,no,no,no,no,no
536,18,"Incompreso (Vita col figlio)",1967,http://www.icheckmovies.com/movies/incompreso+vita+col+figlio/,76,11,0,2,42,Misunderstood,http://www.imdb.com/title/tt0060538/,no,no,no,no,no
537,18,"La drôlesse",1979,http://www.icheckmovies.com/movies/la+drolesse/,35,4,0,1,27,"The Hussy",http://www.imdb.com/title/tt0079086/,no,no,no,no,no
538,18,Himiko,1974,http://www.icheckmovies.com/movies/himiko/,114,17,1,2,76,,http://www.imdb.com/title/tt0071609/,no,no,no,no,no
539,18,"Nugu-ui ttal-do anin Hae-won",2013,http://www.icheckmovies.com/movies/nugu-ui+ttal-do+anin+hae-won/,197,12,0,2,48,"Nobody's Daughter Haewon",http://www.imdb.com/title/tt2576522/,no,no,no,no,no
540,18,"Rurouni Kenshin: Meiji Kenkaku Romantan: Tsuioku Hen",1999,http://www.icheckmovies.com/movies/rurouni+kenshin+meiji+kenkaku+romantan+tsuioku+hen/,404,52,0,2,71,,http://www.imdb.com/title/tt0203082/,"2018-11-08 03:12:03",no,no,no,no
541,18,Surcos,1951,http://www.icheckmovies.com/movies/surcos/,52,3,0,3,53,,http://www.imdb.com/title/tt0044092/,no,no,no,no,no
542,20,"Mauvais sang",1986,http://www.icheckmovies.com/movies/mauvais+sang/,963,141,10,5,188,"Mauvais Sang",http://www.imdb.com/title/tt0091497/,no,no,no,no,no
543,20,Kárhozat,1988,http://www.icheckmovies.com/movies/karhozat/,756,112,8,4,119,Damnation,http://www.imdb.com/title/tt0095475/,no,no,no,no,no
544,20,"Bienvenido Mister Marshall",1953,http://www.icheckmovies.com/movies/bienvenido+mister+marshall/,478,33,4,4,121,"Welcome Mr. Marshall",http://www.imdb.com/title/tt0045554/,no,no,no,no,no
